Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Blank,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,season
1,Abilene Christian,22,12,10,0.545,-4.33,-4.66,7,4,9,2,3,8,1649,1423,NA,895,571,1306,0.437,148,492,0.301,359,483,0.743,253,745,329,205,55,312,461,2019-2020
2,Air Force,23,9,14,0.391,-0.3,1.97,3,8,6,5,3,6,1707,1700,NA,920,572,1254,0.456,201,530,0.379,362,482,0.751,165,746,329,116,37,282,382,2019-2020
3,Akron,22,16,6,0.727,8.17,-0.38,6,3,10,2,5,3,1690,1452,NA,880,576,1286,0.448,218,558,0.391,320,413,0.775,223,824,311,109,65,297,376,2019-2020
4,Alabama A&M,20,5,15,0.25,-17.23,-6.38,2,7,4,3,1,11,1271,1488,NA,805,462,1214,0.381,112,406,0.276,235,331,0.71,202,690,220,121,40,231,349,2019-2020
5,Alabama-Birmingham,23,14,9,0.609,-0.53,-1.01,5,5,8,4,4,5,1505,1450,NA,920,555,1247,0.445,116,374,0.31,279,399,0.699,254,869,230,128,67,343,371,2019-2020
6,Alabama State,22,5,17,0.227,-15.18,-3.05,4,5,3,1,0,13,1338,1605,NA,880,471,1208,0.39,144,464,0.31,252,398,0.633,180,675,228,130,38,332,435,2019-2020
7,Alabama,22,12,10,0.545,12.43,7.93,4,5,8,3,2,5,1795,1696,NA,890,606,1374,0.441,226,647,0.349,357,503,0.71,245,893,304,141,105,347,440,2019-2020
8,Albany (NY),24,13,11,0.542,-6.66,-6.23,6,3,7,4,4,7,1642,1626,NA,965,551,1317,0.418,194,568,0.342,346,486,0.712,193,836,318,133,67,334,408,2019-2020
9,Alcorn State,20,10,10,0.5,-12.12,-6.5,6,3,7,1,3,9,1551,1456,NA,805,545,1260,0.433,194,505,0.384,267,353,0.756,240,768,283,170,63,286,358,2019-2020
10,American,22,11,11,0.5,-6.05,-5.59,7,4,6,3,5,8,1569,1579,NA,885,581,1276,0.455,154,455,0.338,253,358,0.707,190,706,286,161,72,276,389,2019-2020
11,Appalachian State,23,12,11,0.522,-0.8,-0.08,6,6,6,3,5,7,1598,1554,NA,925,554,1266,0.438,156,485,0.322,334,505,0.661,230,821,266,170,54,313,367,2019-2020
12,Arizona State,21,13,8,0.619,10.9,7.14,4,4,8,2,4,3,1534,1455,NA,840,554,1305,0.425,143,469,0.305,283,416,0.68,215,777,232,167,73,280,395,2019-2020
13,Arizona,22,16,6,0.727,21.47,7.38,6,3,11,1,2,4,1760,1450,NA,885,621,1324,0.469,163,447,0.365,355,487,0.729,233,840,355,147,83,262,398,2019-2020
14,Little Rock,24,17,7,0.708,2.79,-1.3,11,2,10,2,7,5,1728,1616,NA,960,605,1283,0.472,146,422,0.346,372,528,0.705,242,860,357,174,85,391,442,2019-2020
15,Arkansas-Pine Bluff,21,3,18,0.143,-20.55,-2.8,2,7,1,4,2,14,1103,1450,NA,840,406,1022,0.397,82,285,0.288,209,349,0.599,173,642,196,159,69,381,414,2019-2020
16,Arkansas State,24,15,9,0.625,-1.97,-0.97,7,6,10,5,5,4,1698,1693,NA,970,553,1255,0.441,138,397,0.348,454,644,0.705,228,781,347,166,70,307,491,2019-2020
17,Arkansas,22,16,6,0.727,15.43,6.02,4,5,11,3,4,3,1643,1436,NA,895,569,1282,0.444,163,513,0.318,342,475,0.72,163,720,269,193,90,261,416,2019-2020
18,Army,22,11,11,0.5,-9.82,-6.39,6,5,5,5,6,6,1559,1594,NA,885,608,1262,0.482,158,483,0.327,185,307,0.603,145,732,364,121,34,279,333,2019-2020
19,Auburn,22,20,2,0.909,15.99,5.71,7,2,12,0,4,2,1739,1513,NA,900,581,1323,0.439,178,576,0.309,399,591,0.675,299,909,291,138,115,292,412,2019-2020
20,Austin Peay,24,16,8,0.667,0.11,-3.8,10,1,11,0,4,7,1869,1721,NA,960,656,1406,0.467,170,479,0.355,387,528,0.733,278,833,325,168,76,304,437,2019-2020
21,Ball State,22,13,9,0.591,5.28,-1.44,6,3,7,3,4,4,1540,1355,NA,880,546,1281,0.426,198,600,0.33,250,378,0.661,207,797,304,157,79,282,335,2019-2020
22,Baylor,21,20,1,0.952,20.16,6.39,9,0,10,0,6,0,1516,1227,NA,840,540,1251,0.432,164,464,0.353,272,386,0.705,280,806,292,168,97,249,338,2019-2020
23,Belmont,23,16,7,0.696,4.1,-6.58,7,3,8,1,8,5,1874,1590,NA,920,703,1478,0.476,240,662,0.363,228,320,0.713,213,897,437,158,75,286,358,2019-2020
24,Bethune-Cookman,22,10,12,0.455,-10.42,-6.47,4,4,5,1,3,11,1658,1629,NA,880,583,1348,0.432,132,407,0.324,360,507,0.71,254,838,269,158,58,335,444,2019-2020
25,Binghamton,22,8,14,0.364,-15.57,-4.32,2,7,6,4,2,10,1515,1666,NA,885,550,1334,0.412,210,636,0.33,205,292,0.702,222,785,259,104,74,292,349,2019-2020
26,Boise State,24,16,8,0.667,8.57,3.14,8,4,11,1,3,6,1885,1683,NA,985,638,1384,0.461,209,581,0.36,400,532,0.752,193,822,314,140,35,299,402,2019-2020
27,Boston College,23,11,12,0.478,2.76,6.59,5,7,7,7,3,5,1480,1568,NA,920,532,1319,0.403,151,511,0.295,265,407,0.651,211,770,278,194,64,319,369,2019-2020
28,Boston University,24,14,10,0.583,-1.26,-4.82,8,3,7,2,7,6,1744,1634,NA,970,664,1424,0.466,164,499,0.329,252,383,0.658,236,854,310,141,45,274,366,2019-2020
29,Bowling Green State,23,17,6,0.739,0.69,-0.83,8,2,10,1,4,2,1741,1666,NA,930,627,1476,0.425,179,536,0.334,308,412,0.748,258,923,288,132,56,242,410,2019-2020
30,Bradley,24,15,9,0.625,5.48,0.35,6,5,12,1,2,7,1707,1556,NA,960,606,1391,0.436,169,450,0.376,326,443,0.736,280,935,334,118,94,301,401,2019-2020
31,Brigham Young,24,17,7,0.708,16.38,6.94,6,3,11,1,2,5,1917,1665,NA,975,720,1424,0.506,253,596,0.424,224,315,0.711,149,785,417,131,45,267,392,2019-2020
32,Brown,17,9,8,0.529,-3.71,-0.65,2,2,8,2,1,6,1173,1196,NA,680,409,997,0.41,125,389,0.321,230,330,0.697,224,681,224,112,81,281,296,2019-2020
33,Bryant,23,11,12,0.478,-4.84,-5.11,3,7,7,4,4,8,1640,1585,NA,925,582,1388,0.419,209,644,0.325,267,391,0.683,257,891,323,172,101,338,444,2019-2020
34,Bucknell,24,9,15,0.375,-7.75,-2.71,5,6,6,4,2,9,1642,1763,NA,960,579,1381,0.419,193,567,0.34,291,403,0.722,215,782,287,171,88,329,457,2019-2020
35,Buffalo,23,14,9,0.609,1.25,-0.29,5,5,7,5,4,3,1808,1737,NA,920,673,1540,0.437,189,584,0.324,273,414,0.659,346,974,358,188,110,329,420,2019-2020
36,Butler,23,18,5,0.783,16.23,7.41,6,4,11,2,4,3,1596,1393,NA,925,576,1230,0.468,153,439,0.349,291,398,0.731,196,811,297,111,61,263,387,2019-2020
37,Cal Poly,22,6,16,0.273,-10.21,0.69,3,5,6,3,0,11,1447,1618,NA,885,509,1208,0.421,141,412,0.342,288,424,0.679,171,702,216,141,55,310,438,2019-2020
38,Cal State Bakersfield,23,10,13,0.435,-5.51,-1.56,4,4,7,5,3,8,1625,1584,NA,945,601,1369,0.439,123,372,0.331,300,432,0.694,309,884,283,152,69,320,508,2019-2020
39,Cal State Fullerton,24,9,15,0.375,-6.84,-0.84,4,5,4,6,4,8,1596,1657,NA,965,565,1320,0.428,151,452,0.334,315,467,0.675,180,788,271,139,74,310,423,2019-2020
40,Cal State Northridge,24,9,15,0.375,-7.66,-0.43,4,4,6,3,3,11,1801,1891,NA,960,651,1436,0.453,183,500,0.366,316,440,0.718,209,791,336,145,69,288,425,2019-2020
41,California Baptist,22,16,6,0.727,-0.39,-6.6,6,2,11,4,5,2,1741,1516,NA,885,589,1320,0.446,204,561,0.364,359,465,0.772,250,909,323,88,79,295,402,2019-2020
42,UC-Davis,24,9,15,0.375,-5.64,-1.82,3,5,5,3,3,10,1713,1691,NA,970,606,1341,0.452,185,499,0.371,316,407,0.776,181,745,307,148,44,315,443,2019-2020
43,UC-Irvine,24,15,9,0.625,4.04,-1.23,7,1,9,1,4,7,1795,1576,NA,960,666,1422,0.468,142,426,0.333,321,434,0.74,282,976,365,159,91,342,466,2019-2020
44,UC-Riverside,24,14,10,0.583,-4.15,-4.48,4,4,10,2,4,8,1587,1476,NA,960,574,1298,0.442,197,561,0.351,242,351,0.689,215,878,309,118,58,323,417,2019-2020
45,UC-Santa Barbara,22,14,8,0.636,-1.13,-4.93,3,4,8,3,6,5,1588,1472,NA,885,556,1189,0.468,145,421,0.344,331,436,0.759,227,766,299,103,53,265,377,2019-2020
46,University of California,21,10,11,0.476,2.42,7.18,4,4,10,3,0,5,1331,1431,NA,850,475,1113,0.427,105,311,0.338,276,379,0.728,174,692,198,85,52,271,391,2019-2020
47,Campbell,22,11,11,0.5,-10.12,-8.12,2,8,5,4,5,6,1534,1497,NA,885,558,1231,0.453,174,511,0.341,244,327,0.746,166,661,326,179,58,294,394,2019-2020
48,Canisius,22,9,13,0.409,-6.5,-4.77,4,7,6,3,2,9,1533,1571,NA,880,564,1261,0.447,133,430,0.309,272,394,0.69,218,718,318,168,53,333,429,2019-2020
49,Central Arkansas,23,7,16,0.304,-11.26,-0.67,6,6,6,3,1,12,1722,1935,NA,945,571,1378,0.414,177,555,0.319,403,570,0.707,251,884,328,129,124,408,478,2019-2020
50,Central Connecticut State,24,2,22,0.083,-22.32,-3.71,1,10,2,7,0,13,1481,1875,NA,960,530,1358,0.39,151,437,0.346,270,410,0.659,203,745,242,160,74,347,451,2019-2020
51,Central Florida,21,11,10,0.524,4.38,3.14,2,7,7,4,2,5,1421,1395,NA,840,516,1226,0.421,137,455,0.301,252,359,0.702,228,757,281,127,66,283,342,2019-2020
52,Central Michigan,21,13,8,0.619,-0.55,-0.22,6,2,11,1,2,7,1740,1603,NA,840,605,1357,0.446,171,497,0.344,359,482,0.745,235,783,252,195,53,258,320,2019-2020
53,Charleston Southern,22,11,11,0.5,-12.12,-4.97,5,5,6,4,5,6,1543,1602,NA,895,556,1288,0.432,174,534,0.326,257,355,0.724,190,718,300,139,52,298,362,2019-2020
54,Charlotte,22,13,9,0.591,1.52,-2.39,7,4,11,1,2,8,1482,1396,NA,895,520,1129,0.461,135,404,0.334,307,436,0.704,141,708,261,175,78,309,334,2019-2020
55,Chattanooga,24,14,10,0.583,-1.04,-1.72,5,6,8,3,4,7,1723,1630,NA,965,628,1403,0.448,206,578,0.356,261,380,0.687,233,858,346,114,38,296,368,2019-2020
56,Chicago State,24,4,20,0.167,-28.32,-2.13,0,9,3,9,1,9,1505,1987,NA,960,507,1233,0.411,135,420,0.321,356,493,0.722,182,718,253,129,65,425,492,2019-2020
57,Cincinnati,21,14,7,0.667,13.01,5.49,7,2,10,1,2,4,1517,1359,NA,855,536,1194,0.449,135,425,0.318,310,456,0.68,226,796,315,139,96,305,376,2019-2020
58,Citadel,22,6,16,0.273,-11.98,-1.08,0,11,3,7,3,9,1708,1758,NA,895,601,1366,0.44,210,634,0.331,296,428,0.692,205,799,336,161,56,355,394,2019-2020
59,Clemson,22,11,11,0.5,9.04,7.09,5,7,9,4,1,6,1456,1413,NA,895,523,1245,0.42,178,572,0.311,232,350,0.663,190,756,285,155,53,274,335,2019-2020
60,Cleveland State,24,9,15,0.375,-11.12,-2.12,5,6,6,6,1,9,1528,1710,NA,960,531,1287,0.413,87,298,0.292,379,554,0.684,270,835,269,194,65,384,483,2019-2020
61,Coastal Carolina,24,12,12,0.5,-1.48,-0.07,5,8,7,8,5,3,1861,1821,NA,960,653,1470,0.444,184,541,0.34,371,530,0.7,328,971,320,188,74,394,517,2019-2020
62,Colgate,24,18,6,0.75,0.78,-4.52,9,2,9,1,8,5,1808,1647,NA,965,654,1462,0.447,246,689,0.357,254,330,0.77,226,863,344,132,68,268,370,2019-2020
63,College of Charleston,23,14,9,0.609,2.61,-0.3,8,3,7,4,6,3,1652,1562,NA,920,569,1284,0.443,176,506,0.348,338,438,0.772,192,783,253,143,61,256,399,2019-2020
64,Colorado State,25,17,8,0.68,8.26,4.22,8,4,10,3,4,4,1913,1791,NA,1020,669,1414,0.473,206,556,0.371,367,539,0.681,214,883,395,172,48,322,374,2019-2020
65,Colorado,22,17,5,0.773,17.57,7.34,6,3,10,2,3,3,1588,1363,NA,885,536,1218,0.44,166,450,0.369,350,471,0.743,229,828,305,143,71,303,316,2019-2020
66,Columbia,20,6,14,0.3,-9.65,-4.02,1,3,5,1,0,12,1331,1408,NA,805,492,1194,0.412,155,478,0.324,192,273,0.703,154,706,248,109,72,243,293,2019-2020
67,Connecticut,22,12,10,0.545,9.92,4.01,3,6,9,3,1,5,1558,1428,NA,905,546,1315,0.415,151,467,0.323,315,434,0.726,273,838,279,152,141,316,416,2019-2020
68,Coppin State,24,7,17,0.292,-13.82,-6.19,3,6,3,4,4,13,1619,1802,NA,965,574,1472,0.39,193,705,0.274,278,449,0.619,239,923,238,164,62,344,442,2019-2020
69,Cornell,17,4,13,0.235,-9.67,-2.4,1,3,4,2,0,11,1136,1176,NA,685,417,977,0.427,123,414,0.297,179,259,0.691,166,582,254,117,51,206,272,2019-2020
70,Creighton,23,17,6,0.739,14.51,8.1,6,4,12,1,4,4,1761,1583,NA,925,626,1360,0.46,210,570,0.368,299,409,0.731,188,812,342,145,51,253,354,2019-2020
71,Dartmouth,19,7,12,0.368,-5.8,-3.42,0,4,3,3,3,8,1227,1221,NA,770,454,1059,0.429,134,424,0.316,185,282,0.656,137,676,230,89,46,235,322,2019-2020
72,Davidson,21,11,10,0.524,7.72,2.72,5,4,7,1,3,5,1520,1415,NA,865,538,1190,0.452,192,534,0.36,252,331,0.761,167,685,282,123,52,235,346,2019-2020
73,Dayton,22,20,2,0.909,19.73,3.23,9,0,12,0,5,0,1807,1444,NA,895,666,1268,0.525,191,511,0.374,284,392,0.724,186,772,413,139,81,282,361,2019-2020
74,Delaware State,21,3,18,0.143,-21.6,-6.5,2,5,3,8,0,9,1476,1728,NA,840,520,1294,0.402,151,500,0.302,285,424,0.672,217,731,225,154,37,335,422,2019-2020
75,Delaware,24,17,7,0.708,-1.7,-4.22,7,4,8,2,5,4,1789,1685,NA,965,648,1345,0.482,189,519,0.364,304,402,0.756,174,809,315,130,76,308,391,2019-2020
76,Denver,24,5,19,0.208,-10.43,-1.69,1,9,4,7,0,11,1643,1827,NA,965,585,1319,0.444,123,373,0.33,350,508,0.689,160,780,259,138,50,327,494,2019-2020
77,DePaul,23,13,10,0.565,9.79,6.7,1,9,9,6,4,4,1677,1580,NA,930,612,1374,0.445,137,430,0.319,316,485,0.652,265,879,325,199,124,338,457,2019-2020
78,Detroit Mercy,24,6,18,0.25,-9.09,-0.89,4,7,4,5,1,12,1669,1866,NA,960,555,1432,0.388,213,656,0.325,346,435,0.795,267,863,261,138,75,328,416,2019-2020
79,Drake,24,16,8,0.667,1.48,-0.61,6,5,12,1,2,6,1688,1579,NA,960,622,1345,0.462,178,521,0.342,266,375,0.709,192,820,378,139,88,310,400,2019-2020
80,Drexel,24,13,11,0.542,-4.07,-2.25,6,5,10,2,1,9,1661,1670,NA,965,595,1355,0.439,179,509,0.352,292,411,0.71,260,868,347,147,72,372,379,2019-2020
81,Duke,22,19,3,0.864,24.9,7.17,9,2,10,2,6,1,1814,1424,NA,885,666,1376,0.484,156,441,0.354,326,471,0.692,284,875,360,192,134,295,381,2019-2020
82,Duquesne,22,17,5,0.773,7.78,0.28,7,3,9,1,3,2,1566,1401,NA,885,552,1237,0.446,168,523,0.321,294,400,0.735,215,771,311,155,128,289,331,2019-2020
83,East Carolina,22,9,13,0.409,-3.38,-0.57,3,6,8,4,0,7,1510,1572,NA,880,520,1250,0.416,123,433,0.284,347,483,0.718,223,782,303,141,72,300,456,2019-2020
84,East Tennessee State,24,20,4,0.833,7.9,-0.67,9,2,13,1,7,3,1835,1501,NA,960,656,1386,0.473,185,542,0.341,338,505,0.669,276,864,346,212,95,286,412,2019-2020
85,Eastern Illinois,22,11,11,0.5,-4.3,-6.95,4,6,7,0,3,10,1649,1503,NA,880,610,1326,0.46,146,415,0.352,283,422,0.671,241,816,303,170,98,287,365,2019-2020
86,Eastern Kentucky,23,11,12,0.478,-11.26,-4.4,8,2,8,3,3,7,1732,1754,NA,920,601,1477,0.407,201,615,0.327,329,454,0.725,242,774,293,221,51,323,422,2019-2020
87,Eastern Michigan,22,12,10,0.545,-4.64,0.91,2,7,8,3,2,7,1428,1386,NA,880,493,1180,0.418,128,447,0.286,314,497,0.632,223,770,216,241,77,334,372,2019-2020
88,Eastern Washington,21,15,6,0.714,0.52,-0.85,8,2,8,1,7,5,1721,1556,NA,850,629,1366,0.46,196,564,0.348,267,392,0.681,226,814,372,163,83,277,401,2019-2020
89,Elon,25,8,17,0.32,-9.54,-1.72,4,8,7,7,1,10,1704,1798,NA,1005,586,1431,0.41,243,685,0.355,289,393,0.735,209,836,330,126,47,307,487,2019-2020
90,Evansville,24,9,15,0.375,-7.19,-0.19,0,11,5,7,3,6,1651,1794,NA,990,571,1344,0.425,182,571,0.319,327,451,0.725,176,786,289,118,58,313,388,2019-2020
91,Fairfield,21,9,12,0.429,-7.2,-4.44,5,5,4,4,4,6,1270,1328,NA,855,455,1110,0.41,108,331,0.326,252,365,0.69,206,732,203,109,62,302,333,2019-2020
92,Fairleigh Dickinson,21,6,15,0.286,-11.75,-4.05,4,6,4,3,2,12,1476,1581,NA,850,541,1221,0.443,141,423,0.333,253,351,0.721,197,697,236,126,72,272,347,2019-2020
93,Florida A&M,20,7,13,0.35,-11.76,-2.66,5,4,4,0,3,11,1297,1479,NA,805,483,1162,0.416,75,262,0.286,256,402,0.637,219,678,190,147,37,306,383,2019-2020
94,Florida Atlantic,24,14,10,0.583,-1.9,-1.94,6,5,12,2,2,8,1709,1643,NA,970,614,1437,0.427,201,603,0.333,280,404,0.693,260,892,291,174,50,331,405,2019-2020
95,Florida Gulf Coast,24,7,17,0.292,-11.34,-3.11,4,5,5,7,2,10,1469,1614,NA,970,536,1331,0.403,171,555,0.308,226,325,0.695,244,823,300,153,94,390,384,2019-2020
96,Florida International,24,16,8,0.667,0.5,-2.5,7,4,11,1,4,6,1896,1752,NA,965,685,1491,0.459,230,631,0.365,296,447,0.662,252,871,369,225,159,365,422,2019-2020
97,Florida State,22,19,3,0.864,16.23,5.86,9,2,11,0,5,3,1639,1411,NA,890,591,1293,0.457,166,464,0.358,291,378,0.77,223,742,295,202,126,289,374,2019-2020
98,Florida,22,14,8,0.636,14.12,8.12,6,3,8,3,2,4,1606,1474,NA,890,567,1261,0.45,153,453,0.338,319,443,0.72,234,796,254,134,85,257,386,2019-2020
99,Fordham,21,7,14,0.333,-4.4,-1.5,1,8,6,7,0,5,1222,1283,NA,855,437,1142,0.383,156,476,0.328,192,312,0.615,180,689,241,159,61,264,357,2019-2020
100,Fresno State,23,8,15,0.348,1.89,3.66,4,8,5,6,3,8,1585,1579,NA,940,547,1307,0.419,208,625,0.333,283,398,0.711,257,850,275,118,83,297,388,2019-2020
101,Furman,24,19,5,0.792,7.66,-1.48,9,2,11,1,7,4,1867,1583,NA,970,678,1411,0.481,234,662,0.353,277,404,0.686,194,775,370,197,70,284,361,2019-2020
102,Gardner-Webb,22,8,14,0.364,-8.66,-4.21,4,6,3,5,3,9,1548,1599,NA,915,532,1256,0.424,173,495,0.349,311,449,0.693,215,766,303,141,94,295,360,2019-2020
103,George Mason,22,13,9,0.591,0.62,0.53,2,7,9,4,1,5,1498,1496,NA,885,532,1282,0.415,137,446,0.307,297,426,0.697,265,832,244,141,105,275,358,2019-2020
104,George Washington,23,10,13,0.435,-3.12,-1.3,4,6,7,5,1,7,1554,1596,NA,940,545,1276,0.427,179,540,0.331,285,394,0.723,185,774,281,120,101,280,376,2019-2020
105,Georgetown,23,13,10,0.565,11.82,8.21,3,7,9,5,3,4,1767,1684,NA,920,626,1416,0.442,143,419,0.341,372,486,0.765,287,920,361,144,98,313,371,2019-2020
106,Georgia Southern,24,14,10,0.583,0.08,-1.42,8,5,9,2,4,7,1819,1702,NA,960,637,1487,0.428,213,642,0.332,332,481,0.69,253,854,301,195,104,303,391,2019-2020
107,Georgia State,24,15,9,0.625,3.99,0.13,8,5,9,1,5,8,1895,1711,NA,970,676,1525,0.443,209,558,0.375,334,459,0.728,295,904,351,203,103,342,495,2019-2020
108,Georgia Tech,23,11,12,0.478,9.6,9.24,5,7,6,6,4,5,1571,1535,NA,930,592,1317,0.45,118,398,0.296,269,411,0.655,221,828,310,165,111,360,422,2019-2020
109,Georgia,22,12,10,0.545,8.66,6.8,2,7,10,2,2,6,1665,1623,NA,890,602,1341,0.449,155,505,0.307,306,447,0.685,268,844,303,169,76,326,402,2019-2020
110,Gonzaga,25,24,1,0.96,22.73,1.41,10,0,14,0,8,0,2212,1679,NA,1005,797,1558,0.512,197,509,0.387,421,618,0.681,288,1018,432,200,104,278,367,2019-2020
111,Grambling,22,11,11,0.5,-12.64,-7.08,5,4,6,2,5,8,1593,1528,NA,880,597,1312,0.455,106,362,0.293,293,443,0.661,243,819,294,166,82,317,415,2019-2020
112,Grand Canyon,22,9,13,0.409,-5.63,-2.63,4,4,5,6,3,4,1505,1577,NA,885,533,1221,0.437,127,409,0.311,312,413,0.755,170,723,253,107,27,257,350,2019-2020
113,Green Bay,25,12,13,0.48,-5.54,-1.76,7,5,7,5,5,8,2047,2021,NA,1005,739,1613,0.458,203,541,0.375,366,488,0.75,245,905,419,180,75,313,471,2019-2020
114,Hampton,22,10,12,0.455,-13.57,-4.68,5,4,9,3,1,9,1736,1770,NA,890,612,1317,0.465,129,391,0.33,383,559,0.685,236,804,333,121,101,281,433,2019-2020
115,Hartford,24,13,11,0.542,-8,-6,6,3,7,5,6,6,1579,1601,NA,960,557,1345,0.414,175,537,0.326,290,414,0.7,182,817,301,178,59,325,418,2019-2020
116,Harvard,19,13,6,0.684,2.99,-1.23,2,2,6,0,6,3,1391,1258,NA,770,499,1095,0.456,139,409,0.34,254,358,0.709,196,713,224,133,101,272,325,2019-2020
117,Hawaii,20,14,6,0.7,1.64,-0.79,5,1,13,3,1,3,1426,1363,NA,800,507,1146,0.442,155,451,0.344,257,369,0.696,189,685,297,106,48,265,355,2019-2020
118,High Point,23,7,16,0.304,-17.13,-3.84,4,6,4,7,3,9,1513,1749,NA,930,505,1271,0.397,147,468,0.314,356,497,0.716,274,801,279,116,84,343,422,2019-2020
119,Hofstra,24,17,7,0.708,1.41,-4.15,8,3,6,3,9,4,1840,1670,NA,960,646,1439,0.449,188,526,0.357,360,467,0.771,248,847,295,168,46,275,358,2019-2020
