Institution name,Primary Conference in Actual Year,Cohort year,Gender,Number of completers,Total
George Mason University,Atlantic 10 Conference,2007,Men,575,1450
George Mason University,Atlantic 10 Conference,2007,Women,875,1450
University of Richmond,Atlantic 10 Conference,2007,Men,315,681
University of Richmond,Atlantic 10 Conference,2007,Women,366,681
Virginia Commonwealth University,Atlantic 10 Conference,2007,Men,874,2160
Virginia Commonwealth University,Atlantic 10 Conference,2007,Women,1286,2160
George Washington University,Atlantic 10 Conference,2008,Men,801,1944
George Washington University,Atlantic 10 Conference,2008,Women,1143,1944
"University of Massachusetts, Amherst",Atlantic 10 Conference,2008,Men,1520,3196
"University of Massachusetts, Amherst",Atlantic 10 Conference,2008,Women,1676,3196
Saint Louis University,Atlantic 10 Conference,2008,Men,494,1162
Saint Louis University,Atlantic 10 Conference,2008,Women,668,1162
Fordham University,Atlantic 10 Conference,2008,Men,690,1482
Fordham University,Atlantic 10 Conference,2008,Women,792,1482
St. Bonaventure University,Atlantic 10 Conference,2008,Men,153,383
St. Bonaventure University,Atlantic 10 Conference,2008,Women,230,383
Davidson College,Atlantic 10 Conference,2008,Men,215,445
Davidson College,Atlantic 10 Conference,2008,Women,230,445
University of Dayton,Atlantic 10 Conference,2008,Men,684,1509
University of Dayton,Atlantic 10 Conference,2008,Women,825,1509
Duquesne University,Atlantic 10 Conference,2008,Men,449,1111
Duquesne University,Atlantic 10 Conference,2008,Women,662,1111
La Salle University,Atlantic 10 Conference,2008,Men,253,597
La Salle University,Atlantic 10 Conference,2008,Women,344,597
Saint Joseph's University,Atlantic 10 Conference,2008,Men,498,1075
Saint Joseph's University,Atlantic 10 Conference,2008,Women,577,1075
University of Rhode Island,Atlantic 10 Conference,2008,Men,738,1785
University of Rhode Island,Atlantic 10 Conference,2008,Women,1047,1785
George Mason University,Atlantic 10 Conference,2008,Men,707,1656
George Mason University,Atlantic 10 Conference,2008,Women,949,1656
University of Richmond,Atlantic 10 Conference,2008,Men,272,621
University of Richmond,Atlantic 10 Conference,2008,Women,349,621
Virginia Commonwealth University,Atlantic 10 Conference,2008,Men,832,2154
Virginia Commonwealth University,Atlantic 10 Conference,2008,Women,1322,2154
George Washington University,Atlantic 10 Conference,2009,Men,936,2145
George Washington University,Atlantic 10 Conference,2009,Women,1209,2145
"University of Massachusetts, Amherst",Atlantic 10 Conference,2009,Men,1566,3280
"University of Massachusetts, Amherst",Atlantic 10 Conference,2009,Women,1714,3280
Saint Louis University,Atlantic 10 Conference,2009,Men,502,1225
Saint Louis University,Atlantic 10 Conference,2009,Women,723,1225
Fordham University,Atlantic 10 Conference,2009,Men,700,1458
Fordham University,Atlantic 10 Conference,2009,Women,758,1458
St. Bonaventure University,Atlantic 10 Conference,2009,Men,131,299
St. Bonaventure University,Atlantic 10 Conference,2009,Women,168,299
Davidson College,Atlantic 10 Conference,2009,Men,218,455
Davidson College,Atlantic 10 Conference,2009,Women,237,455
University of Dayton,Atlantic 10 Conference,2009,Men,646,1332
University of Dayton,Atlantic 10 Conference,2009,Women,686,1332
Duquesne University,Atlantic 10 Conference,2009,Men,420,1052
Duquesne University,Atlantic 10 Conference,2009,Women,632,1052
La Salle University,Atlantic 10 Conference,2009,Men,252,630
La Salle University,Atlantic 10 Conference,2009,Women,378,630
Saint Joseph's University,Atlantic 10 Conference,2009,Men,467,939
Saint Joseph's University,Atlantic 10 Conference,2009,Women,472,939
University of Rhode Island,Atlantic 10 Conference,2009,Men,743,1845
University of Rhode Island,Atlantic 10 Conference,2009,Women,1102,1845
George Mason University,Atlantic 10 Conference,2009,Men,788,1818
George Mason University,Atlantic 10 Conference,2009,Women,1030,1818
University of Richmond,Atlantic 10 Conference,2009,Men,321,805
University of Richmond,Atlantic 10 Conference,2009,Women,484,805
Virginia Commonwealth University,Atlantic 10 Conference,2009,Men,869,2229
Virginia Commonwealth University,Atlantic 10 Conference,2009,Women,1360,2229
Florida State University,Atlantic Coast Conference,1998,Men,1322,3318
Florida State University,Atlantic Coast Conference,1998,Women,1996,3318
University of Miami (Florida),Atlantic Coast Conference,1998,Men,576,1303
University of Miami (Florida),Atlantic Coast Conference,1998,Women,727,1303
Georgia Institute of Technology,Atlantic Coast Conference,1998,Men,1223,1788
Georgia Institute of Technology,Atlantic Coast Conference,1998,Women,565,1788
"University of Maryland, College Park",Atlantic Coast Conference,1998,Men,1413,2956
"University of Maryland, College Park",Atlantic Coast Conference,1998,Women,1543,2956
Duke University,Atlantic Coast Conference,1998,Men,817,1585
Duke University,Atlantic Coast Conference,1998,Women,768,1585
University of North Carolina Chapel Hill,Atlantic Coast Conference,1998,Men,1044,2788
University of North Carolina Chapel Hill,Atlantic Coast Conference,1998,Women,1744,2788
North Carolina State University,Atlantic Coast Conference,1998,Men,1426,2489
North Carolina State University,Atlantic Coast Conference,1998,Women,1063,2489
Wake Forest University,Atlantic Coast Conference,1998,Men,406,852
Wake Forest University,Atlantic Coast Conference,1998,Women,446,852
Clemson University,Atlantic Coast Conference,1998,Men,977,1954
Clemson University,Atlantic Coast Conference,1998,Women,977,1954
Virginia Polytechnic Institute and State University,Atlantic Coast Conference,1998,Men,1901,3447
Virginia Polytechnic Institute and State University,Atlantic Coast Conference,1998,Women,1546,3447
University of Virginia,Atlantic Coast Conference,1998,Men,1147,2681
University of Virginia,Atlantic Coast Conference,1998,Women,1534,2681
Florida State University,Atlantic Coast Conference,1999,Men,1359,3372
Florida State University,Atlantic Coast Conference,1999,Women,2013,3372
University of Miami (Florida),Atlantic Coast Conference,1999,Men,585,1305
University of Miami (Florida),Atlantic Coast Conference,1999,Women,720,1305
Georgia Institute of Technology,Atlantic Coast Conference,1999,Men,1194,1745
Georgia Institute of Technology,Atlantic Coast Conference,1999,Women,551,1745
"University of Maryland, College Park",Atlantic Coast Conference,1999,Men,1525,2962
"University of Maryland, College Park",Atlantic Coast Conference,1999,Women,1437,2962
Boston College,Atlantic Coast Conference,1999,Men,962,2024
Boston College,Atlantic Coast Conference,1999,Women,1062,2024
Duke University,Atlantic Coast Conference,1999,Men,757,1522
Duke University,Atlantic Coast Conference,1999,Women,765,1522
University of North Carolina Chapel Hill,Atlantic Coast Conference,1999,Men,1032,2838
University of North Carolina Chapel Hill,Atlantic Coast Conference,1999,Women,1806,2838
North Carolina State University,Atlantic Coast Conference,1999,Men,1438,2545
North Carolina State University,Atlantic Coast Conference,1999,Women,1107,2545
Wake Forest University,Atlantic Coast Conference,1999,Men,404,856
Wake Forest University,Atlantic Coast Conference,1999,Women,452,856
Clemson University,Atlantic Coast Conference,1999,Men,1099,2167
Clemson University,Atlantic Coast Conference,1999,Women,1068,2167
Virginia Polytechnic Institute and State University,Atlantic Coast Conference,1999,Men,1984,3551
Virginia Polytechnic Institute and State University,Atlantic Coast Conference,1999,Women,1567,3551
University of Virginia,Atlantic Coast Conference,1999,Men,1165,2705
University of Virginia,Atlantic Coast Conference,1999,Women,1540,2705
Florida State University,Atlantic Coast Conference,2000,Men,1466,3794
Florida State University,Atlantic Coast Conference,2000,Women,2328,3794
University of Miami (Florida),Atlantic Coast Conference,2000,Men,615,1439
University of Miami (Florida),Atlantic Coast Conference,2000,Women,824,1439
Georgia Institute of Technology,Atlantic Coast Conference,2000,Men,1202,1726
Georgia Institute of Technology,Atlantic Coast Conference,2000,Women,524,1726
"University of Maryland, College Park",Atlantic Coast Conference,2000,Men,1524,3106
"University of Maryland, College Park",Atlantic Coast Conference,2000,Women,1582,3106
Boston College,Atlantic Coast Conference,2000,Men,955,1940
Boston College,Atlantic Coast Conference,2000,Women,985,1940
Duke University,Atlantic Coast Conference,2000,Men,759,1488
Duke University,Atlantic Coast Conference,2000,Women,729,1488
University of North Carolina Chapel Hill,Atlantic Coast Conference,2000,Men,1043,2856
University of North Carolina Chapel Hill,Atlantic Coast Conference,2000,Women,1813,2856
North Carolina State University,Atlantic Coast Conference,2000,Men,1467,2656
North Carolina State University,Atlantic Coast Conference,2000,Women,1189,2656
Wake Forest University,Atlantic Coast Conference,2000,Men,419,895
Wake Forest University,Atlantic Coast Conference,2000,Women,476,895
Clemson University,Atlantic Coast Conference,2000,Men,1102,2274
Clemson University,Atlantic Coast Conference,2000,Women,1172,2274
Virginia Polytechnic Institute and State University,Atlantic Coast Conference,2000,Men,1932,3634
Virginia Polytechnic Institute and State University,Atlantic Coast Conference,2000,Women,1702,3634
University of Virginia,Atlantic Coast Conference,2000,Men,1219,2686
University of Virginia,Atlantic Coast Conference,2000,Women,1467,2686
Florida State University,Atlantic Coast Conference,2001,Men,1524,3903
Florida State University,Atlantic Coast Conference,2001,Women,2379,3903
University of Miami (Florida),Atlantic Coast Conference,2001,Men,649,1643
University of Miami (Florida),Atlantic Coast Conference,2001,Women,994,1643
Georgia Institute of Technology,Atlantic Coast Conference,2001,Men,1195,1727
Georgia Institute of Technology,Atlantic Coast Conference,2001,Women,532,1727
"University of Maryland, College Park",Atlantic Coast Conference,2001,Men,1761,3467
"University of Maryland, College Park",Atlantic Coast Conference,2001,Women,1706,3467
Boston College,Atlantic Coast Conference,2001,Men,927,2049
Boston College,Atlantic Coast Conference,2001,Women,1122,2049
Duke University,Atlantic Coast Conference,2001,Men,770,1510
Duke University,Atlantic Coast Conference,2001,Women,740,1510
University of North Carolina Chapel Hill,Atlantic Coast Conference,2001,Men,1207,3039
University of North Carolina Chapel Hill,Atlantic Coast Conference,2001,Women,1832,3039
North Carolina State University,Atlantic Coast Conference,2001,Men,1475,2676
North Carolina State University,Atlantic Coast Conference,2001,Women,1201,2676
Wake Forest University,Atlantic Coast Conference,2001,Men,408,856
Wake Forest University,Atlantic Coast Conference,2001,Women,448,856
Clemson University,Atlantic Coast Conference,2001,Men,995,1981
Clemson University,Atlantic Coast Conference,2001,Women,986,1981
Virginia Polytechnic Institute and State University,Atlantic Coast Conference,2001,Men,2191,3884
Virginia Polytechnic Institute and State University,Atlantic Coast Conference,2001,Women,1693,3884
University of Virginia,Atlantic Coast Conference,2001,Men,1257,2772
University of Virginia,Atlantic Coast Conference,2001,Women,1515,2772
Florida State University,Atlantic Coast Conference,2002,Men,1688,4351
Florida State University,Atlantic Coast Conference,2002,Women,2663,4351
University of Miami (Florida),Atlantic Coast Conference,2002,Men,629,1572
University of Miami (Florida),Atlantic Coast Conference,2002,Women,943,1572
Georgia Institute of Technology,Atlantic Coast Conference,2002,Men,1230,1756
Georgia Institute of Technology,Atlantic Coast Conference,2002,Women,526,1756
"University of Maryland, College Park",Atlantic Coast Conference,2002,Men,1545,3177
"University of Maryland, College Park",Atlantic Coast Conference,2002,Women,1632,3177
Boston College,Atlantic Coast Conference,2002,Men,962,2000
Boston College,Atlantic Coast Conference,2002,Women,1038,2000
Duke University,Atlantic Coast Conference,2002,Men,794,1554
Duke University,Atlantic Coast Conference,2002,Women,760,1554
University of North Carolina Chapel Hill,Atlantic Coast Conference,2002,Men,1151,2960
University of North Carolina Chapel Hill,Atlantic Coast Conference,2002,Women,1809,2960
North Carolina State University,Atlantic Coast Conference,2002,Men,1433,2632
North Carolina State University,Atlantic Coast Conference,2002,Women,1199,2632
Wake Forest University,Atlantic Coast Conference,2002,Men,428,879
Wake Forest University,Atlantic Coast Conference,2002,Women,451,879
Clemson University,Atlantic Coast Conference,2002,Men,950,1956
Clemson University,Atlantic Coast Conference,2002,Women,1006,1956
Virginia Polytechnic Institute and State University,Atlantic Coast Conference,2002,Men,2041,3696
Virginia Polytechnic Institute and State University,Atlantic Coast Conference,2002,Women,1655,3696
University of Virginia,Atlantic Coast Conference,2002,Men,1216,2779
University of Virginia,Atlantic Coast Conference,2002,Women,1563,2779
Florida State University,Atlantic Coast Conference,2003,Men,1744,4327
Florida State University,Atlantic Coast Conference,2003,Women,2583,4327
University of Miami (Florida),Atlantic Coast Conference,2003,Men,721,1643
University of Miami (Florida),Atlantic Coast Conference,2003,Women,922,1643
Georgia Institute of Technology,Atlantic Coast Conference,2003,Men,1244,1761
Georgia Institute of Technology,Atlantic Coast Conference,2003,Women,517,1761
"University of Maryland, College Park",Atlantic Coast Conference,2003,Men,1614,3304
"University of Maryland, College Park",Atlantic Coast Conference,2003,Women,1690,3304
Boston College,Atlantic Coast Conference,2003,Men,958,2093
Boston College,Atlantic Coast Conference,2003,Women,1135,2093
Duke University,Atlantic Coast Conference,2003,Men,759,1531
Duke University,Atlantic Coast Conference,2003,Women,772,1531
University of North Carolina Chapel Hill,Atlantic Coast Conference,2003,Men,1178,2980
University of North Carolina Chapel Hill,Atlantic Coast Conference,2003,Women,1802,2980
North Carolina State University,Atlantic Coast Conference,2003,Men,1581,2855
North Carolina State University,Atlantic Coast Conference,2003,Women,1274,2855
Wake Forest University,Atlantic Coast Conference,2003,Men,424,888
Wake Forest University,Atlantic Coast Conference,2003,Women,464,888
Clemson University,Atlantic Coast Conference,2003,Men,1060,2128
Clemson University,Atlantic Coast Conference,2003,Women,1068,2128
Virginia Polytechnic Institute and State University,Atlantic Coast Conference,2003,Men,2192,3935
Virginia Polytechnic Institute and State University,Atlantic Coast Conference,2003,Women,1743,3935
University of Virginia,Atlantic Coast Conference,2003,Men,1290,2869
University of Virginia,Atlantic Coast Conference,2003,Women,1579,2869
Florida State University,Atlantic Coast Conference,2004,Men,1702,4559
Florida State University,Atlantic Coast Conference,2004,Women,2857,4559
University of Miami (Florida),Atlantic Coast Conference,2004,Men,681,1625
University of Miami (Florida),Atlantic Coast Conference,2004,Women,944,1625
Georgia Institute of Technology,Atlantic Coast Conference,2004,Men,1402,2051
Georgia Institute of Technology,Atlantic Coast Conference,2004,Women,649,2051
"University of Maryland, College Park",Atlantic Coast Conference,2004,Men,1660,3400
"University of Maryland, College Park",Atlantic Coast Conference,2004,Women,1740,3400
Boston College,Atlantic Coast Conference,2004,Men,986,2132
Boston College,Atlantic Coast Conference,2004,Women,1146,2132
Duke University,Atlantic Coast Conference,2004,Men,800,1545
Duke University,Atlantic Coast Conference,2004,Women,745,1545
University of North Carolina Chapel Hill,Atlantic Coast Conference,2004,Men,1274,3158
University of North Carolina Chapel Hill,Atlantic Coast Conference,2004,Women,1884,3158
North Carolina State University,Atlantic Coast Conference,2004,Men,1514,2820
North Carolina State University,Atlantic Coast Conference,2004,Women,1306,2820
Wake Forest University,Atlantic Coast Conference,2004,Men,486,984
Wake Forest University,Atlantic Coast Conference,2004,Women,498,984
Clemson University,Atlantic Coast Conference,2004,Men,1178,2282
Clemson University,Atlantic Coast Conference,2004,Women,1104,2282
Virginia Polytechnic Institute and State University,Atlantic Coast Conference,2004,Men,2211,3927
Virginia Polytechnic Institute and State University,Atlantic Coast Conference,2004,Women,1716,3927
University of Virginia,Atlantic Coast Conference,2004,Men,1304,2865
University of Virginia,Atlantic Coast Conference,2004,Women,1561,2865
Florida State University,Atlantic Coast Conference,2005,Men,1802,4469
Florida State University,Atlantic Coast Conference,2005,Women,2667,4469
University of Miami (Florida),Atlantic Coast Conference,2005,Men,825,1759
University of Miami (Florida),Atlantic Coast Conference,2005,Women,934,1759
Georgia Institute of Technology,Atlantic Coast Conference,2005,Men,1306,1906
Georgia Institute of Technology,Atlantic Coast Conference,2005,Women,600,1906
"University of Maryland, College Park",Atlantic Coast Conference,2005,Men,1661,3430
"University of Maryland, College Park",Atlantic Coast Conference,2005,Women,1769,3430
Boston College,Atlantic Coast Conference,2005,Men,1041,2108
Boston College,Atlantic Coast Conference,2005,Women,1067,2108
Duke University,Atlantic Coast Conference,2005,Men,834,1625
Duke University,Atlantic Coast Conference,2005,Women,791,1625
University of North Carolina Chapel Hill,Atlantic Coast Conference,2005,Men,1289,3334
University of North Carolina Chapel Hill,Atlantic Coast Conference,2005,Women,2045,3334
North Carolina State University,Atlantic Coast Conference,2005,Men,1670,3123
North Carolina State University,Atlantic Coast Conference,2005,Women,1453,3123
Wake Forest University,Atlantic Coast Conference,2005,Men,487,982
Wake Forest University,Atlantic Coast Conference,2005,Women,495,982
Clemson University,Atlantic Coast Conference,2005,Men,1131,2327
Clemson University,Atlantic Coast Conference,2005,Women,1196,2327
Virginia Polytechnic Institute and State University,Atlantic Coast Conference,2005,Men,2239,4102
Virginia Polytechnic Institute and State University,Atlantic Coast Conference,2005,Women,1863,4102
University of Virginia,Atlantic Coast Conference,2005,Men,1239,2911
University of Virginia,Atlantic Coast Conference,2005,Women,1672,2911
Florida State University,Atlantic Coast Conference,2006,Men,1890,4651
Florida State University,Atlantic Coast Conference,2006,Women,2761,4651
University of Miami (Florida),Atlantic Coast Conference,2006,Men,784,1648
University of Miami (Florida),Atlantic Coast Conference,2006,Women,864,1648
Georgia Institute of Technology,Atlantic Coast Conference,2006,Men,1493,2251
Georgia Institute of Technology,Atlantic Coast Conference,2006,Women,758,2251
"University of Maryland, College Park",Atlantic Coast Conference,2006,Men,1618,3235
"University of Maryland, College Park",Atlantic Coast Conference,2006,Women,1617,3235
Boston College,Atlantic Coast Conference,2006,Men,965,2078
Boston College,Atlantic Coast Conference,2006,Women,1113,2078
Duke University,Atlantic Coast Conference,2006,Men,805,1591
Duke University,Atlantic Coast Conference,2006,Women,786,1591
University of North Carolina Chapel Hill,Atlantic Coast Conference,2006,Men,1333,3392
University of North Carolina Chapel Hill,Atlantic Coast Conference,2006,Women,2059,3392
North Carolina State University,Atlantic Coast Conference,2006,Men,1771,3296
North Carolina State University,Atlantic Coast Conference,2006,Women,1525,3296
Wake Forest University,Atlantic Coast Conference,2006,Men,470,979
Wake Forest University,Atlantic Coast Conference,2006,Women,509,979
Clemson University,Atlantic Coast Conference,2006,Men,1089,2248
Clemson University,Atlantic Coast Conference,2006,Women,1159,2248
Virginia Polytechnic Institute and State University,Atlantic Coast Conference,2006,Men,2226,4202
Virginia Polytechnic Institute and State University,Atlantic Coast Conference,2006,Women,1976,4202
University of Virginia,Atlantic Coast Conference,2006,Men,1214,2872
University of Virginia,Atlantic Coast Conference,2006,Women,1658,2872
Florida State University,Atlantic Coast Conference,2007,Men,1953,4697
Florida State University,Atlantic Coast Conference,2007,Women,2744,4697
University of Miami (Florida),Atlantic Coast Conference,2007,Men,732,1615
University of Miami (Florida),Atlantic Coast Conference,2007,Women,883,1615
Georgia Institute of Technology,Atlantic Coast Conference,2007,Men,1420,2155
Georgia Institute of Technology,Atlantic Coast Conference,2007,Women,735,2155
University of Notre Dame,Atlantic Coast Conference,2007,Men,968,1882
University of Notre Dame,Atlantic Coast Conference,2007,Women,914,1882
University of Louisville,Atlantic Coast Conference,2007,Men,646,1349
University of Louisville,Atlantic Coast Conference,2007,Women,703,1349
"University of Maryland, College Park",Atlantic Coast Conference,2007,Men,1787,3555
"University of Maryland, College Park",Atlantic Coast Conference,2007,Women,1768,3555
Boston College,Atlantic Coast Conference,2007,Men,1034,2088
Boston College,Atlantic Coast Conference,2007,Women,1054,2088
Syracuse University,Atlantic Coast Conference,2007,Men,1053,2507
Syracuse University,Atlantic Coast Conference,2007,Women,1454,2507
Duke University,Atlantic Coast Conference,2007,Men,788,1601
Duke University,Atlantic Coast Conference,2007,Women,813,1601
University of North Carolina Chapel Hill,Atlantic Coast Conference,2007,Men,1345,3490
University of North Carolina Chapel Hill,Atlantic Coast Conference,2007,Women,2145,3490
North Carolina State University,Atlantic Coast Conference,2007,Men,1932,3602
North Carolina State University,Atlantic Coast Conference,2007,Women,1670,3602
Wake Forest University,Atlantic Coast Conference,2007,Men,476,971
Wake Forest University,Atlantic Coast Conference,2007,Women,495,971
University of Pittsburgh,Atlantic Coast Conference,2007,Men,1230,2756
University of Pittsburgh,Atlantic Coast Conference,2007,Women,1526,2756
Clemson University,Atlantic Coast Conference,2007,Men,1110,2230
Clemson University,Atlantic Coast Conference,2007,Women,1120,2230
Virginia Polytechnic Institute and State University,Atlantic Coast Conference,2007,Men,2242,4214
Virginia Polytechnic Institute and State University,Atlantic Coast Conference,2007,Women,1972,4214
University of Virginia,Atlantic Coast Conference,2007,Men,1287,3021
University of Virginia,Atlantic Coast Conference,2007,Women,1734,3021
Florida State University,Atlantic Coast Conference,2008,Men,1558,3951
Florida State University,Atlantic Coast Conference,2008,Women,2393,3951
University of Miami (Florida),Atlantic Coast Conference,2008,Men,781,1606
University of Miami (Florida),Atlantic Coast Conference,2008,Women,825,1606
Georgia Institute of Technology,Atlantic Coast Conference,2008,Men,1424,2147
Georgia Institute of Technology,Atlantic Coast Conference,2008,Women,723,2147
University of Notre Dame,Atlantic Coast Conference,2008,Men,990,1906
University of Notre Dame,Atlantic Coast Conference,2008,Women,916,1906
University of Louisville,Atlantic Coast Conference,2008,Men,618,1364
University of Louisville,Atlantic Coast Conference,2008,Women,746,1364
Boston College,Atlantic Coast Conference,2008,Men,959,2070
Boston College,Atlantic Coast Conference,2008,Women,1111,2070
Syracuse University,Atlantic Coast Conference,2008,Men,1036,2540
Syracuse University,Atlantic Coast Conference,2008,Women,1504,2540
Duke University,Atlantic Coast Conference,2008,Men,812,1622
Duke University,Atlantic Coast Conference,2008,Women,810,1622
University of North Carolina Chapel Hill,Atlantic Coast Conference,2008,Men,1393,3477
University of North Carolina Chapel Hill,Atlantic Coast Conference,2008,Women,2084,3477
North Carolina State University,Atlantic Coast Conference,2008,Men,1881,3593
North Carolina State University,Atlantic Coast Conference,2008,Women,1712,3593
Wake Forest University,Atlantic Coast Conference,2008,Men,506,1056
Wake Forest University,Atlantic Coast Conference,2008,Women,550,1056
University of Pittsburgh,Atlantic Coast Conference,2008,Men,1343,2882
University of Pittsburgh,Atlantic Coast Conference,2008,Women,1539,2882
Clemson University,Atlantic Coast Conference,2008,Men,1145,2359
Clemson University,Atlantic Coast Conference,2008,Women,1214,2359
Virginia Polytechnic Institute and State University,Atlantic Coast Conference,2008,Men,2352,4500
Virginia Polytechnic Institute and State University,Atlantic Coast Conference,2008,Women,2148,4500
University of Virginia,Atlantic Coast Conference,2008,Men,1291,3061
University of Virginia,Atlantic Coast Conference,2008,Women,1770,3061
Florida State University,Atlantic Coast Conference,2009,Men,1839,4704
Florida State University,Atlantic Coast Conference,2009,Women,2865,4704
University of Miami (Florida),Atlantic Coast Conference,2009,Men,759,1553
University of Miami (Florida),Atlantic Coast Conference,2009,Women,794,1553
Georgia Institute of Technology,Atlantic Coast Conference,2009,Men,1457,2250
Georgia Institute of Technology,Atlantic Coast Conference,2009,Women,793,2250
University of Notre Dame,Atlantic Coast Conference,2009,Men,1081,1984
University of Notre Dame,Atlantic Coast Conference,2009,Women,903,1984
University of Louisville,Atlantic Coast Conference,2009,Men,591,1290
University of Louisville,Atlantic Coast Conference,2009,Women,699,1290
Boston College,Atlantic Coast Conference,2009,Men,1060,2159
Boston College,Atlantic Coast Conference,2009,Women,1099,2159
Syracuse University,Atlantic Coast Conference,2009,Men,1076,2636
Syracuse University,Atlantic Coast Conference,2009,Women,1560,2636
Duke University,Atlantic Coast Conference,2009,Men,822,1635
Duke University,Atlantic Coast Conference,2009,Women,813,1635
University of North Carolina Chapel Hill,Atlantic Coast Conference,2009,Men,1396,3567
University of North Carolina Chapel Hill,Atlantic Coast Conference,2009,Women,2171,3567
North Carolina State University,Atlantic Coast Conference,2009,Men,1937,3545
North Carolina State University,Atlantic Coast Conference,2009,Women,1608,3545
Wake Forest University,Atlantic Coast Conference,2009,Men,497,1051
Wake Forest University,Atlantic Coast Conference,2009,Women,554,1051
University of Pittsburgh,Atlantic Coast Conference,2009,Men,1382,2951
University of Pittsburgh,Atlantic Coast Conference,2009,Women,1569,2951
Clemson University,Atlantic Coast Conference,2009,Men,1388,2699
Clemson University,Atlantic Coast Conference,2009,Women,1311,2699
Virginia Polytechnic Institute and State University,Atlantic Coast Conference,2009,Men,2229,4197
Virginia Polytechnic Institute and State University,Atlantic Coast Conference,2009,Women,1968,4197
University of Virginia,Atlantic Coast Conference,2009,Men,1286,3021
University of Virginia,Atlantic Coast Conference,2009,Women,1735,3021
"University of Colorado, Boulder",Big 12 Conference,1998,Men,1419,2824
"University of Colorado, Boulder",Big 12 Conference,1998,Women,1405,2824
Iowa State University,Big 12 Conference,1998,Men,1309,2526
Iowa State University,Big 12 Conference,1998,Women,1217,2526
University of Kansas,Big 12 Conference,1998,Men,892,2124
University of Kansas,Big 12 Conference,1998,Women,1232,2124
Kansas State University,Big 12 Conference,1998,Men,930,1832
Kansas State University,Big 12 Conference,1998,Women,902,1832
"University of Missouri, Columbia",Big 12 Conference,1998,Men,1091,2567
"University of Missouri, Columbia",Big 12 Conference,1998,Women,1476,2567
"University of Nebraska, Lincoln",Big 12 Conference,1998,Men,974,2064
"University of Nebraska, Lincoln",Big 12 Conference,1998,Women,1090,2064
Oklahoma State University,Big 12 Conference,1998,Men,699,1486
Oklahoma State University,Big 12 Conference,1998,Women,787,1486
University of Oklahoma,Big 12 Conference,1998,Men,767,1770
University of Oklahoma,Big 12 Conference,1998,Women,1003,1770
Baylor University,Big 12 Conference,1998,Men,854,2110
Baylor University,Big 12 Conference,1998,Women,1256,2110
"Texas A&M University, College Station",Big 12 Conference,1998,Men,2557,5545
"Texas A&M University, College Station",Big 12 Conference,1998,Women,2988,5545
University of Texas at Austin,Big 12 Conference,1998,Men,2253,4900
University of Texas at Austin,Big 12 Conference,1998,Women,2647,4900
Texas Tech University,Big 12 Conference,1998,Men,815,1713
Texas Tech University,Big 12 Conference,1998,Women,898,1713
"University of Colorado, Boulder",Big 12 Conference,1999,Men,1416,3007
"University of Colorado, Boulder",Big 12 Conference,1999,Women,1591,3007
Iowa State University,Big 12 Conference,1999,Men,1442,2734
Iowa State University,Big 12 Conference,1999,Women,1292,2734
University of Kansas,Big 12 Conference,1999,Men,935,2245
University of Kansas,Big 12 Conference,1999,Women,1310,2245
Kansas State University,Big 12 Conference,1999,Men,917,1828
Kansas State University,Big 12 Conference,1999,Women,911,1828
"University of Missouri, Columbia",Big 12 Conference,1999,Men,1100,2556
"University of Missouri, Columbia",Big 12 Conference,1999,Women,1456,2556
"University of Nebraska, Lincoln",Big 12 Conference,1999,Men,1087,2279
"University of Nebraska, Lincoln",Big 12 Conference,1999,Women,1192,2279
Oklahoma State University,Big 12 Conference,1999,Men,722,1656
Oklahoma State University,Big 12 Conference,1999,Women,934,1656
University of Oklahoma,Big 12 Conference,1999,Men,841,1802
University of Oklahoma,Big 12 Conference,1999,Women,961,1802
Baylor University,Big 12 Conference,1999,Men,762,1996
Baylor University,Big 12 Conference,1999,Women,1234,1996
"Texas A&M University, College Station",Big 12 Conference,1999,Men,2351,5149
"Texas A&M University, College Station",Big 12 Conference,1999,Women,2798,5149
University of Texas at Austin,Big 12 Conference,1999,Men,2417,5202
University of Texas at Austin,Big 12 Conference,1999,Women,2785,5202
Texas Tech University,Big 12 Conference,1999,Men,863,1865
Texas Tech University,Big 12 Conference,1999,Women,1002,1865
"University of Colorado, Boulder",Big 12 Conference,2000,Men,1655,3312
"University of Colorado, Boulder",Big 12 Conference,2000,Women,1657,3312
Iowa State University,Big 12 Conference,2000,Men,1479,2823
Iowa State University,Big 12 Conference,2000,Women,1344,2823
University of Kansas,Big 12 Conference,2000,Men,1049,2431
University of Kansas,Big 12 Conference,2000,Women,1382,2431
Kansas State University,Big 12 Conference,2000,Men,932,2005
Kansas State University,Big 12 Conference,2000,Women,1073,2005
"University of Missouri, Columbia",Big 12 Conference,2000,Men,1277,2872
"University of Missouri, Columbia",Big 12 Conference,2000,Women,1595,2872
"University of Nebraska, Lincoln",Big 12 Conference,2000,Men,1068,2237
"University of Nebraska, Lincoln",Big 12 Conference,2000,Women,1169,2237
Oklahoma State University,Big 12 Conference,2000,Men,750,1747
Oklahoma State University,Big 12 Conference,2000,Women,997,1747
University of Oklahoma,Big 12 Conference,2000,Men,834,1955
University of Oklahoma,Big 12 Conference,2000,Women,1121,1955
Baylor University,Big 12 Conference,2000,Men,829,2093
Baylor University,Big 12 Conference,2000,Women,1264,2093
